3341, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3342, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3343, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3344, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3345, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3346, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3347, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3348, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3349, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3350, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3351, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3352, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3353, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3354, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3355, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3356, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3357, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3358, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3359, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3360, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3361, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3362, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3363, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3364, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3365, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3366, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3367, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3368, 1229, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.2
3369, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3370, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3371, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3372, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3373, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3374, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3375, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3376, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3377, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3378, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3379, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3380, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3381, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3382, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3383, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3384, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3385, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3386, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3387, 1230, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.3
3388, 1230, 1196, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.4
3389, 1230, 1196, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.4
3390, 1230, 1197, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.5
3391, 1230, 1197, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.5
3392, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.6
3393, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.6
3394, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1234, 1192.1
3395, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1234, 1192.1
3396, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1234, 1192.1
3397, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1234, 1192.1
3398, 1230, 1198, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1234, 1192.1
3399, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3400, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3401, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3402, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3403, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3404, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3405, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3406, 1230, 1198, 1131, 1176, 1216, 1219, 1186, 1187, 1150, 1234, 1192.7
3407, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3408, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3409, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3410, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3411, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3412, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3413, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3414, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3415, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3416, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3417, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3418, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3419, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3420, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3421, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3422, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3423, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3424, 1230, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1192.8
3425, 1243, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.1
3426, 1243, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.1
3427, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3428, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3429, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3430, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3431, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3432, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3433, 1244, 1198, 1131, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.2
3434, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3435, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3436, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3437, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3438, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3439, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3440, 1244, 1198, 1132, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.3
3441, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3442, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3443, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3444, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3445, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3446, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3447, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3448, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3449, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3450, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3451, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3452, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1234, 1194.5
3453, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3454, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3455, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3456, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3457, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3458, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3459, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3460, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3461, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3462, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3463, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3464, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3465, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3466, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3467, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3468, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3469, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3470, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3471, 1244, 1198, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.6
3472, 1244, 1200, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1235, 1194.8
3473, 1244, 1200, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1194.9
3474, 1244, 1200, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1194.9
3475, 1244, 1203, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1195.2
3476, 1244, 1203, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1195.2
3477, 1244, 1205, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1195.4
3478, 1244, 1205, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1195.4
3479, 1244, 1208, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1195.7
3480, 1244, 1210, 1134, 1176, 1216, 1220, 1186, 1187, 1150, 1236, 1195.9
3481, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1152, 1236, 1196.2
3482, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1152, 1236, 1196.2
3483, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1236, 1196.4
3484, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1236, 1196.4
3485, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1246, 1197.4
3486, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3487, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3488, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3489, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3490, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3491, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3492, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3493, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3494, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3495, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3496, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3497, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3498, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3499, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3500, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3501, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3502, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3503, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3504, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3505, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3506, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3507, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3508, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3509, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3510, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3511, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3512, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3513, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3514, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3515, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3516, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3517, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3518, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3519, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3520, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3521, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3522, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3523, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3524, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3525, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3526, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3527, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3528, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3529, 1244, 1211, 1134, 1176, 1216, 1220, 1186, 1187, 1154, 1247, 1197.5
3530, 1244, 1211, 1134, 1176, 1216, 1221, 1186, 1187, 1154, 1247, 1197.6
3531, 1244, 1211, 1134, 1176, 1216, 1221, 1186, 1187, 1154, 1247, 1197.6
3532, 1244, 1211, 1134, 1176, 1216, 1222, 1186, 1187, 1154, 1247, 1197.7
3533, 1244, 1211, 1134, 1176, 1216, 1222, 1186, 1187, 1154, 1247, 1197.7
3534, 1244, 1211, 1134, 1176, 1216, 1222, 1186, 1187, 1154, 1247, 1197.7
3535, 1244, 1211, 1134, 1176, 1216, 1222, 1186, 1187, 1154, 1247, 1197.7
3536, 1244, 1211, 1134, 1176, 1216, 1222, 1186, 1187, 1154, 1247, 1197.7
3537, 1244, 1211, 1134, 1176, 1216, 1222, 1198, 1187, 1154, 1247, 1198.9
3538, 1244, 1211, 1134, 1176, 1216, 1222, 1198, 1187, 1154, 1247, 1198.9
3539, 1244, 1211, 1134, 1176, 1216, 1222, 1211, 1187, 1154, 1247, 1200.2
3540, 1244, 1211, 1134, 1176, 1216, 1222, 1211, 1187, 1154, 1247, 1200.2
3541, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3542, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3543, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3544, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3545, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3546, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3547, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3548, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3549, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3550, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3551, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3552, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1187, 1154, 1247, 1200.3
3553, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3554, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3555, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3556, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3557, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3558, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3559, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3560, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3561, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3562, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3563, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3564, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3565, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3566, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3567, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3568, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1247, 1200.4
3569, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3570, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3571, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3572, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3573, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3574, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3575, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3576, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3577, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3578, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3579, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3580, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3581, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3582, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3583, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3584, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3585, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3586, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3587, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3588, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3589, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3590, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3591, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3592, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3593, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3594, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3595, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3596, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3597, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3598, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3599, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3600, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3601, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3602, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3603, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3604, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3605, 1244, 1211, 1134, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.5
3606, 1244, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.6
3607, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3608, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3609, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3610, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3611, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3612, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3613, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1188, 1154, 1248, 1200.7
3614, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1190, 1154, 1248, 1200.9
3615, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1190, 1154, 1248, 1200.9
3616, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1190, 1154, 1248, 1200.9
3617, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1190, 1154, 1248, 1200.9
3618, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1191, 1154, 1248, 1201.0
3619, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1191, 1154, 1248, 1201.0
3620, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1191, 1159, 1248, 1201.5
3621, 1245, 1211, 1135, 1176, 1216, 1222, 1212, 1191, 1159, 1248, 1201.5
3622, 1245, 1211, 1135, 1177, 1216, 1222, 1212, 1191, 1170, 1248, 1202.7
3623, 1245, 1211, 1135, 1177, 1216, 1222, 1212, 1191, 1170, 1248, 1202.7
3624, 1245, 1211, 1135, 1177, 1216, 1222, 1212, 1191, 1170, 1248, 1202.7
3625, 1245, 1211, 1135, 1177, 1216, 1222, 1212, 1191, 1170, 1248, 1202.7
