3537, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3538, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3539, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3540, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3541, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3542, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3543, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3544, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3545, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3546, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3547, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3548, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3549, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3550, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3551, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3552, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.2
3553, 1009, 1023, 1141, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1039.3
3554, 1009, 1023, 1155, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1040.7
3555, 1009, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1040.9
3556, 1009, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1040.9
3557, 1009, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1040.9
3558, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1021, 1042, 1041.1
3559, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3560, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3561, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3562, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3563, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3564, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3565, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3566, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3567, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3568, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3569, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1022, 1042, 1041.2
3570, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3571, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3572, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3573, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3574, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3575, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3576, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3577, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3578, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3579, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3580, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3581, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3582, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3583, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3584, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3585, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3586, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3587, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3588, 1011, 1023, 1157, 1002, 1034, 1030, 1037, 1054, 1023, 1042, 1041.3
3589, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3590, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3591, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3592, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3593, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3594, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3595, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3596, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3597, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3598, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3599, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3600, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3601, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3602, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3603, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3604, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3605, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3606, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3607, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3608, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3609, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3610, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3611, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3612, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3613, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3614, 1011, 1023, 1157, 1002, 1034, 1031, 1037, 1054, 1023, 1042, 1041.4
3615, 1011, 1023, 1157, 1005, 1034, 1031, 1037, 1054, 1023, 1042, 1041.7
3616, 1011, 1024, 1157, 1008, 1034, 1031, 1037, 1054, 1023, 1042, 1042.1
3617, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3618, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3619, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3620, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3621, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3622, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3623, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3624, 1011, 1024, 1157, 1010, 1034, 1031, 1037, 1054, 1023, 1042, 1042.3
3625, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1054, 1023, 1042, 1042.6
3626, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1054, 1023, 1042, 1042.6
3627, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1054, 1023, 1042, 1042.6
3628, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1054, 1023, 1042, 1042.6
3629, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1054, 1023, 1042, 1042.6
3630, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1054, 1023, 1042, 1042.6
3631, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3632, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3633, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3634, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3635, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3636, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3637, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3638, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1055, 1023, 1042, 1042.7
3639, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3640, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3641, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3642, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3643, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3644, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3645, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3646, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3647, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3648, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3649, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3650, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3651, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3652, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3653, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3654, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3655, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3656, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3657, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3658, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3659, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3660, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3661, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3662, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3663, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3664, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3665, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3666, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3667, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3668, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3669, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1057, 1023, 1042, 1042.9
3670, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3671, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3672, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3673, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3674, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3675, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3676, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3677, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3678, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3679, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3680, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3681, 1011, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.0
3682, 1012, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.1
3683, 1012, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.1
3684, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.2
3685, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.2
3686, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.2
3687, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.2
3688, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1023, 1042, 1043.2
3689, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1027, 1042, 1043.6
3690, 1013, 1024, 1157, 1013, 1034, 1031, 1037, 1058, 1027, 1042, 1043.6
3691, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3692, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3693, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3694, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3695, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3696, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3697, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3698, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1027, 1042, 1043.9
3699, 1013, 1024, 1157, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.1
3700, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3701, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3702, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3703, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3704, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3705, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3706, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3707, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3708, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3709, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1042, 1044.2
3710, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1043, 1044.3
3711, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1043, 1044.3
3712, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1043, 1044.3
3713, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1043, 1044.3
3714, 1013, 1024, 1158, 1013, 1034, 1034, 1037, 1058, 1029, 1043, 1044.3
3715, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1043, 1044.4
3716, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1043, 1044.4
3717, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3718, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3719, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3720, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3721, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3722, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3723, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3724, 1013, 1024, 1158, 1014, 1034, 1034, 1037, 1058, 1029, 1044, 1044.5
3725, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3726, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3727, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3728, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3729, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3730, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3731, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3732, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3733, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3734, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3735, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3736, 1013, 1024, 1158, 1015, 1034, 1034, 1037, 1058, 1029, 1044, 1044.6
3737, 1013, 1024, 1158, 1015, 1035, 1034, 1037, 1058, 1029, 1044, 1044.7
3738, 1013, 1024, 1158, 1015, 1035, 1034, 1037, 1058, 1029, 1044, 1044.7
3739, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3740, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3741, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3742, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3743, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3744, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3745, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3746, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3747, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3748, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3749, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3750, 1013, 1024, 1158, 1015, 1037, 1034, 1037, 1058, 1029, 1044, 1044.9
3751, 1013, 1024, 1158, 1015, 1037, 1034, 1049, 1058, 1029, 1044, 1046.1
3752, 1013, 1024, 1158, 1015, 1037, 1034, 1049, 1058, 1029, 1044, 1046.1
3753, 1013, 1024, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1046.2
3754, 1013, 1027, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1046.5
3755, 1013, 1029, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1046.7
3756, 1013, 1032, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.0
3757, 1013, 1034, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.2
3758, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3759, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3760, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3761, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3762, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3763, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3764, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3765, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3766, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3767, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3768, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3769, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3770, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1044, 1047.3
3771, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3772, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3773, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3774, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3775, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3776, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3777, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1056, 1048.5
3778, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1069, 1049.8
3779, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3780, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3781, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3782, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3783, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3784, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3785, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3786, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3787, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3788, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3789, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3790, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3791, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3792, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3793, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3794, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1058, 1029, 1071, 1050.0
3795, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3796, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3797, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3798, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3799, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3800, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3801, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3802, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3803, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3804, 1013, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.1
3805, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3806, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3807, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3808, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3809, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3810, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3811, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3812, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3813, 1014, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.2
3814, 1015, 1035, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.3
3815, 1015, 1036, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1071, 1050.4
3816, 1015, 1037, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1072, 1050.6
3817, 1015, 1037, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1072, 1050.6
3818, 1015, 1037, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1072, 1050.6
3819, 1015, 1037, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1072, 1050.6
3820, 1015, 1037, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1072, 1050.6
3821, 1015, 1037, 1158, 1015, 1037, 1034, 1050, 1059, 1029, 1072, 1050.6
